,patent_number,uspc_class,claim_no,total_word_ct,total_char_ct,average_word_ct_eachclaim,average_char_ct_eachclaim
152,RE31054,313,9,1995,13007,222,1445
153,RE30435,200,16,19541,119109,1221,7444
154,RE29936,052,7,451,2862,64,409
155,RE30399,228,1,884,5737,884,5737
156,RE30084,271,19,3453,21416,182,1127
157,RE29808,051,20,800,4862,40,243
158,RE30596,313,1,770,5336,770,5336
159,RE30268,162,11,1365,8600,124,782
160,RE30229,290,52,45822,317944,881,6114
161,RE30280,290,1,2239,14856,2239,14856
162,RE30228,174,12,2473,16908,206,1409
163,RE31783,028,2,389,2419,194,1210
164,RE29793,222,14,2766,17604,198,1257
165,RE30568,106,70,61493,371194,878,5303
166,RE29879,228,4,596,3683,149,921
167,RE29997,325,9,439,2774,49,308
168,RE29836,544,8,1712,12467,214,1558
169,RE31928,313,4,437,2794,109,698
170,RE30170,528,19,3848,24888,203,1310
171,RE29850,222,9,931,6237,103,693
172,RE31445,222,16,3126,18731,195,1171
173,RE30198,070,10,931,5630,93,563
174,RE30016,364,32,4936,32973,154,1030
175,RE30396,040,38,23612,148868,621,3918
176,RE31178,414,9,2293,14215,255,1579
177,RE32545,365,4,920,5794,230,1448
178,RE30486,239,6,1650,10656,275,1776
179,RE29802,029,3,356,2042,119,681
180,RE29801,029,5,681,3907,136,781
181,RE30528,156,5,711,4553,142,911
182,RE30579,340,7,1345,10003,192,1429
183,RE30580,340,13,5593,41050,430,3158
184,RE30821,340,3,807,5720,269,1907
185,RE30663,200,10,1912,12377,191,1238
186,RE32554,244,21,8832,54798,421,2609
187,RE30608,192,23,16919,110508,736,4805
188,RE30083,034,5,130,776,26,155
189,RE30797,427,5,691,4737,138,947
190,RE30803,999,16,719,4765,45,298
191,RE30317,128,13,1160,7668,89,590
192,RE30096,017,5,1319,8141,264,1628
193,RE29890,152,8,1019,7181,127,898
194,RE31723,128,24,6623,44762,276,1865
195,RE31217,073,3,2000,13186,667,4395
196,RE29911,343,12,2093,15030,174,1252
197,RE30578,560,9,782,4877,87,542
198,RE30250,014,3,1223,7505,408,2502
199,RE30609,192,9,589,3977,65,442
200,RE30847,310,10,1786,11278,179,1128
201,RE30253,123,15,1358,9174,91,612
202,RE30484,166,42,66391,431626,1581,10277
203,RE29956,250,17,1075,7069,63,416
204,RE30091,318,76,45787,299610,602,3942
205,RE31883,051,6,377,2593,63,432
206,RE29950,083,8,1164,6902,146,863
207,RE29846,070,2,3189,21281,1594,10640
208,RE30360,209,26,1216,7842,47,302
209,RE29795,083,3,620,3765,207,1255
210,RE30288,343,13,1755,12143,135,934
211,RE30195,313,17,1713,10889,101,641
212,RE30313,252,2,2102,14010,1051,7005
213,RE29995,294,11,1290,7954,117,723
214,RE29944,177,30,1983,12262,66,409
215,RE30458,429,1,990,5926,990,5926
216,RE30602,252,7,350,2412,50,345
217,RE29857,208,13,651,4284,50,330
218,RE30547,280,3,297,1789,99,596
219,RE29972,112,20,1339,8337,67,417
220,RE31875,364,2,1277,8521,638,4260
221,RE30375,260,22,1585,9987,72,454
222,RE30053,542,3,2694,23004,898,7668
223,RE31440,128,8,462,3249,58,406
224,RE30531,047,2,315,2096,158,1048
225,RE30491,011,24,4027,25007,168,1042
226,RE30592,350,1,1541,10747,1541,10747
227,RE31048,241,31,3696,24072,119,777
228,RE30009,053,8,780,5241,98,655
229,RE32070,324,25,4786,31029,191,1241
230,RE29839,209,8,853,5847,107,731
231,RE30685,106,10,343,2107,34,211
232,RE32961,378,4,446,2833,112,708
233,RE30124,294,2,433,2636,216,1318
234,RE32328,053,7,1367,8837,195,1262
235,RE30353,429,17,9344,59562,550,3504
236,RE30277,339,18,8164,50099,454,2783
237,RE30487,280,4,879,5511,220,1378
238,RE31226,564,2,135,860,68,430
239,RE31227,564,2,140,911,70,456
240,RE29912,PLT,1,45,319,45,319
241,RE30379,536,23,710,8417,31,366
242,RE30354,536,24,743,6544,31,273
243,RE31918,999,18,2564,16182,142,899
244,RE30432,052,12,1327,8379,111,698
245,RE30100,112,24,1226,7763,51,323
246,RE29977,108,8,718,4411,90,551
247,RE29960,162,7,497,3012,71,430
248,RE32210,073,2,1109,6995,554,3498
249,RE31006,435,3,1139,8183,380,2728
250,RE30132,318,5,2121,14737,424,2947
251,RE30273,200,11,1786,12411,162,1128
252,RE30475,016,8,3578,21810,447,2726
253,RE30254,160,10,583,3721,58,372
254,RE31129,156,5,505,3218,101,644
255,RE29929,175,10,1041,6997,104,700
256,RE29905,214,11,1723,10648,157,968
257,RE30827,073,22,3185,21574,145,981
258,RE30815,187,25,1713,11099,69,444
259,RE31476,264,1,631,3914,631,3914
260,RE30512,346,3,741,4424,247,1475
261,RE30308,280,20,2063,13201,103,660
262,RE31465,135,6,566,3406,94,568
263,RE30324,040,10,802,4764,80,476
264,RE30321,260,9,1966,14140,218,1571
265,RE30344,272,7,936,5869,134,838
266,RE29951,112,7,492,3191,70,456
267,RE30546,200,19,9972,67546,525,3555
268,RE30963,239,4,1045,6595,261,1649
269,RE29952,112,5,357,2240,71,448
270,RE30303,096,1,1201,8734,1201,8734
271,RE30742,414,10,476,3109,48,311
272,RE30622,123,7,1462,9244,209,1321
273,RE30483,073,10,870,5124,87,512
274,RE30276,233,5,342,2178,68,436
275,RE30056,056,11,2358,15018,214,1365
276,RE30248,219,2,444,3438,222,1719
277,RE30455,422,23,15292,98778,665,4295
278,RE30711,166,8,435,2683,54,335
279,RE30469,034,13,1466,9590,113,738
280,RE30411,023,17,464,2919,27,172
281,RE31518,525,13,1070,6732,82,518
282,RE30252,062,24,12238,86024,510,3584
283,RE30249,313,5,402,2890,80,578
284,RE30536,433,16,1326,8457,83,529
285,RE30576,260,10,683,4637,68,464
286,RE30488,075,3,191,1152,64,384
287,RE31002,544,8,3440,20927,430,2616
288,RE30266,034,9,382,2241,42,249
289,RE31088,562,3,905,5790,302,1930
290,RE30289,051,1,1095,7295,1095,7295
291,RE30701,024,10,635,3652,64,365
292,RE30585,310,9,2075,12443,231,1383
293,RE30479,055,12,1155,7252,96,604
294,RE31897,051,30,11606,72806,387,2427
295,RE30388,410,1,2293,14902,2293,14902
296,RE31934,222,9,2911,17293,323,1921
297,RE30267,023,50,3495,23525,70,470
298,RE30600,277,16,1169,7294,73,456
299,RE30044,135,15,665,3963,44,264
300,RE30251,029,24,12565,80017,524,3334
301,RE30729,210,7,4386,29304,627,4186
302,RE31167,114,21,5837,36552,278,1741
303,RE30440,074,13,2888,16858,222,1297
304,RE30647,285,29,2670,16549,92,571
305,RE30329,415,5,3464,22020,693,4404
306,RE30521,013,2,614,4039,307,2020
307,RE30648,297,10,529,3380,53,338
308,RE31692,382,36,25957,176659,721,4907
309,RE30239,424,10,260,1704,26,170
310,RE31411,252,14,1109,7022,79,502
311,RE30436,152,3,390,2460,130,820
312,RE30862,999,8,1000,6279,125,785
313,RE32928,156,4,221,1389,55,347
314,RE30505,156,14,3701,23911,264,1708
315,RE30171,250,1,654,4183,654,4183
316,RE30423,074,4,798,6019,200,1505
317,RE31234,403,15,6799,41533,453,2769
318,RE30912,999,2,2094,13206,1047,6603
319,RE30356,032,9,1023,6429,114,714
320,RE30211,096,11,1417,9820,129,893
321,RE30291,091,9,2069,12877,230,1431
322,RE30315,313,7,474,3159,68,451
323,RE30137,152,9,288,1782,32,198
324,RE30490,361,4,1772,11856,443,2964
325,RE30215,425,6,1952,11139,325,1856
326,RE30269,423,11,677,4538,62,413
327,RE30025,083,4,943,5616,236,1404
328,RE30620,340,20,4060,26685,203,1334
329,RE30282,148,22,11412,80260,519,3648
330,RE31035,008,9,4832,30274,537,3364
331,RE30401,204,2,1308,8347,654,4174
332,RE30449,355,1,6586,41975,6586,41975
333,RE30485,236,9,1671,11349,186,1261
334,RE30177,303,11,7407,43011,673,3910
335,RE30632,210,10,1110,6839,111,684
336,RE30216,071,17,375,2581,22,152
337,RE30720,239,24,1264,7736,53,322
338,RE31983,426,7,1364,8701,195,1243
339,RE31907,525,32,24616,162893,769,5090
340,RE32001,414,24,2098,13700,87,571
341,RE30662,179,20,2770,16813,138,841
342,RE30832,313,1,452,2975,452,2975
343,RE30473,260,8,535,4370,67,546
344,RE30780,219,10,497,3137,50,314
345,RE30782,264,9,2404,14886,267,1654
346,RE30130,425,17,939,5680,55,334
347,RE31205,244,9,819,4798,91,533
348,RE31007,052,1,365,2440,365,2440
349,RE30310,219,10,519,3150,52,315
350,RE30719,187,8,2968,18442,371,2305
351,RE31203,134,27,1789,10412,66,386
352,RE30404,414,7,1573,10231,225,1462
353,RE30494,051,1,302,1891,302,1891
354,RE31392,123,13,578,3767,44,290
355,RE31502,361,19,4331,29050,228,1529
356,RE32098,424,11,594,3923,54,357
357,RE30716,200,4,891,5544,223,1386
358,RE30112,099,4,606,3771,152,943
359,RE30868,340,6,1815,11436,302,1906
360,RE30457,424,9,274,1736,30,193
361,RE30403,091,5,473,2883,95,577
362,RE30201,057,22,15721,93984,715,4272
363,RE31367,361,2,896,6021,448,3010
364,RE30597,073,12,1385,9039,115,753
365,RE30603,324,23,4291,28153,187,1224
366,RE30500,128,10,947,5886,95,589
367,RE30445,085,3,1146,7782,382,2594
368,RE30406,361,1,329,2234,329,2234
369,RE30460,525,7,1510,8802,216,1257
370,RE29973,140,9,702,4333,78,481
371,RE30431,525,3,394,2448,131,816
372,RE31131,294,11,1044,6608,95,601
373,RE30804,999,31,2164,13839,70,446
374,RE30506,310,3,906,5865,302,1955
375,RE30192,065,23,925,5347,40,232
376,RE30281,137,18,853,5018,47,279
377,RE31441,273,55,6546,42697,119,776
378,RE30498,362,11,1204,8313,109,756
379,RE30530,526,3,477,3286,159,1095
380,RE30694,180,18,4820,30934,268,1719
381,RE30468,455,59,7505,47184,127,800
382,RE30338,260,3,580,4031,193,1344
383,RE30482,360,26,3069,21270,118,818
384,RE31105,137,14,7739,49434,553,3531
385,RE32045,404,45,28909,192219,642,4272
386,RE30965,435,24,922,6208,38,259
387,RE31343,546,5,526,4036,105,807
388,RE30424,119,13,737,4558,57,351
389,RE31342,999,2,369,3396,184,1698
390,RE31731,562,9,545,3113,61,346
391,RE31455,071,7,166,924,24,132
392,RE30257,175,5,2274,14489,455,2898
393,RE31402,368,7,1694,12215,242,1745
394,RE30323,250,2,788,5385,394,2692
395,RE30243,070,1,183,1128,183,1128
396,RE30032,260,55,1116,6386,20,116
397,RE30405,525,27,1527,9218,57,341
398,RE30714,134,5,1174,7436,235,1487
399,RE30796,134,6,726,4626,121,771
400,RE31853,053,21,2185,14409,104,686
401,RE31517,436,2,552,3518,276,1759
402,RE30523,070,7,640,3721,91,532
403,RE30591,254,7,1605,9967,229,1424
404,RE31212,280,7,3108,19732,444,2819
405,RE30846,405,8,1535,9678,192,1210
406,RE30792,206,2,352,2383,176,1192
407,RE30464,260,18,4679,28753,260,1597
408,RE31027,070,18,1820,11498,101,639
409,RE30443,073,15,1229,8716,82,581
410,RE30238,044,8,352,2295,44,287
411,RE30899,024,4,1566,9181,392,2295
412,RE30858,123,9,1981,12948,220,1439
413,RE31337,303,21,16144,106284,769,5061
414,RE30462,414,7,1288,8148,184,1164
415,RE30296,307,21,1130,7278,54,347
416,RE30244,118,5,657,4436,131,887
417,RE30629,060,16,5074,31926,317,1995
418,RE32732,228,3,2505,16000,835,5333
419,RE30698,252,14,7730,47362,552,3383
420,RE30352,260,2,191,1552,96,776
421,RE30302,165,1,1597,10790,1597,10790
422,RE30515,101,18,1573,10411,87,578
423,RE30903,999,10,2571,18997,257,1900
424,RE30357,051,3,1010,6217,337,2072
425,RE31258,138,11,1540,10222,140,929
426,RE30920,242,11,860,5703,78,518
427,RE31024,242,15,1108,7211,74,481
428,RE31041,242,4,2036,13483,509,3371
429,RE30476,038,16,607,3875,38,242
430,RE30509,100,23,997,5964,43,259
431,RE30549,152,1,2037,12691,2037,12691
432,RE30199,008,9,784,5285,87,587
433,RE30587,330,16,2163,14434,135,902
434,RE30287,562,10,1017,8875,102,888
435,RE30743,346,10,1397,9650,140,965
436,RE30203,123,6,480,3090,80,515
437,RE30734,040,18,2286,13061,127,726
438,RE30625,215,10,994,6274,99,627
439,RE30658,118,2,784,5653,392,2826
440,RE30825,405,1,1320,8271,1320,8271
441,RE30300,084,12,947,5706,79,476
442,RE30715,174,10,289,1689,29,169
443,RE30786,040,14,2314,15529,165,1109
444,RE30184,206,14,8295,50150,592,3582
445,RE30155,208,1,1110,6817,1110,6817
446,RE30539,111,27,1410,8606,52,319
447,RE31393,141,21,1496,9775,71,465
448,RE31050,474,18,2132,13818,118,768
449,RE32314,455,1,2675,18103,2675,18103
450,RE31073,368,2,1286,8526,643,4263
451,RE30340,032,14,9887,62200,706,4443
452,RE30527,152,6,332,2071,55,345
453,RE30723,369,12,1114,7584,93,632
454,RE30606,999,100,99602,648853,996,6489
455,RE30242,062,8,1188,7524,148,940
456,RE30765,062,4,1057,6724,264,1681
457,RE30865,131,42,3108,19595,74,467
458,RE30540,126,6,1108,6799,185,1133
459,RE30879,264,15,9844,62914,656,4194
460,RE30688,072,1,684,4387,684,4387
461,RE30358,114,44,3286,20900,75,475
462,RE30816,292,6,2066,12944,344,2157
463,RE30615,152,34,1555,9549,46,281
464,RE31950,310,15,1420,9118,95,608
465,RE30890,220,3,1605,9701,535,3234
466,RE30159,057,5,629,3854,126,771
467,RE30532,137,2,573,3533,286,1766
468,RE31729,156,7,494,3083,71,440
469,RE33012,280,6,1051,6622,175,1104
470,RE30831,313,12,3157,19586,263,1632
471,RE30373,206,7,921,5855,132,836
472,RE30758,474,14,562,4177,40,298
473,RE30437,126,5,634,4207,127,841
474,RE30898,307,18,10856,70596,603,3922
475,RE31057,372,4,151,994,38,248
476,RE31373,156,7,525,3389,75,484
477,RE30656,028,11,718,4685,65,426
478,RE30686,290,2,601,4023,300,2012
479,RE30332,032,51,2121,13650,42,268
480,RE31177,355,23,16206,103258,705,4489
481,RE30601,355,2,789,5007,394,2504
482,RE30429,244,7,1582,10890,226,1556
483,RE30640,254,3,522,3195,174,1065
484,RE30652,357,2,136,916,68,458
485,RE30419,156,20,1942,12063,97,603
486,RE30718,101,10,1879,11165,188,1116
487,RE31124,162,4,686,4090,172,1022
488,RE30398,225,5,326,1942,65,388
489,RE30588,368,9,930,5934,103,659
490,RE30886,424,4,125,1014,31,254
491,RE30754,525,66,53772,349831,815,5300
492,RE30322,525,15,537,3489,36,233
493,RE30235,542,4,324,2166,81,542
494,RE30845,356,20,2420,15951,121,798
495,RE30589,060,14,1528,9774,109,698
496,RE30434,106,6,422,2708,70,451
497,RE32696,435,1,2716,17402,2716,17402
498,RE30409,055,9,1390,9769,154,1085
499,RE30186,096,7,319,2040,46,291
500,RE30146,220,5,2177,13842,435,2768
501,RE30893,053,4,764,4856,191,1214
502,RE30467,364,24,6118,39457,255,1644
503,RE30471,273,80,15840,102463,198,1281
504,RE30441,273,33,3430,22133,104,671
505,RE30722,426,11,1046,6573,95,598
506,RE30262,267,2,505,3735,252,1868
507,RE30959,040,8,982,5991,123,749
508,RE30279,260,51,1371,7841,27,154
509,RE30369,156,14,6227,38058,445,2718
510,RE30326,220,14,979,5950,70,425
511,RE30433,062,1,979,6029,979,6029
512,RE31300,260,6,332,2346,55,391
513,RE30325,093,16,1644,9347,103,584
514,RE30422,346,8,1159,7906,145,988
515,RE30348,228,3,172,1057,57,352
516,RE30740,424,3,150,1000,50,333
517,RE30700,424,6,280,1729,47,288
518,RE30407,126,8,630,4035,79,504
519,RE30290,064,16,1559,10044,97,628
520,RE30448,242,18,2118,12509,118,695
521,RE30395,365,42,5636,35124,134,836
522,RE30997,403,7,1485,9253,212,1322
523,RE30370,426,16,1921,13331,120,833
524,RE30442,260,11,4248,27685,386,2517
525,RE30775,029,30,2203,14127,73,471
526,RE30234,525,7,410,2721,59,389
527,RE30583,525,9,256,1671,28,186
528,RE30564,318,9,472,3008,52,334
529,RE30556,357,23,13068,88826,568,3862
530,RE30333,060,4,581,3848,145,962
531,RE30292,136,9,630,3912,70,435
532,RE30586,323,19,1848,12702,97,669
533,RE30808,352,14,1764,11724,126,837
534,RE30400,418,9,1133,6467,126,719
535,RE31082,215,7,395,2535,56,362
536,RE30214,068,9,1582,10270,176,1141
537,RE31157,414,21,1469,9600,70,457
538,RE30307,254,11,994,6288,90,572
539,RE30610,366,11,5379,35182,489,3198
540,RE30680,999,6,611,3967,102,661
541,RE30672,036,6,1956,11641,326,1940
542,RE30283,252,20,916,5424,46,271
543,RE30598,083,5,465,2896,93,579
544,RE30752,260,29,9284,59649,320,2057
545,RE30817,156,6,229,1514,38,252
546,RE30562,435,1,1098,7924,1098,7924
547,RE30259,162,12,345,2179,29,182
548,RE30447,138,6,487,3329,81,555
549,RE30802,029,4,961,6467,240,1617
550,RE30430,260,7,535,3973,76,568
551,RE30496,424,21,1000,7912,48,377
552,RE30806,324,6,3205,21328,534,3555
553,RE31125,060,2,1711,10364,856,5182
554,RE30728,999,19,2036,12571,107,662
555,RE30577,260,8,526,3065,66,383
556,RE30708,999,22,1609,10121,73,460
557,RE30426,123,14,712,4939,51,353
558,RE30418,123,11,753,5005,68,455
559,RE33079,528,5,281,1724,56,345
560,RE30518,152,14,2355,14622,168,1044
561,RE31023,047,88,8543,56267,97,639
562,RE30618,219,26,2026,13576,78,522
563,RE30368,351,10,581,3924,58,392
564,RE31477,174,5,866,6274,173,1255
565,RE30371,528,13,653,4266,50,328
566,RE30604,999,14,1911,11742,136,839
567,RE30454,238,7,1062,6865,152,981
568,RE30439,424,29,6676,44650,230,1540
569,RE30668,252,9,604,3771,67,419
570,RE30516,132,4,580,3618,145,904
571,RE31458,429,4,1125,7272,281,1818
572,RE31189,092,4,1152,7018,288,1754
573,RE31043,250,13,3304,23099,254,1777
574,RE30428,192,18,3075,19644,171,1091
575,RE30474,428,24,601,3959,25,165
576,RE30309,424,23,598,4069,26,177
577,RE31164,299,11,1030,6587,94,599
578,RE30951,024,2,847,5724,424,2862
579,RE30446,128,16,1376,8917,86,557
580,RE30343,222,17,804,4728,47,278
581,RE31711,417,5,3977,25322,795,5064
582,RE30514,361,21,936,6465,45,308
583,RE30286,264,8,218,1362,27,170
584,RE30453,073,1,1894,11911,1894,11911
585,RE32261,525,8,3889,26117,486,3265
586,RE30790,999,2,813,5246,406,2623
587,RE30507,003,27,1249,7214,46,267
588,RE32015,260,4,362,2174,90,544
589,RE30565,123,13,5484,34313,422,2639
590,RE30664,160,3,449,2929,150,976
591,RE30393,174,1,470,3088,470,3088
592,RE30572,330,8,1466,9990,183,1249
593,RE31204,137,100,144427,916593,1444,9166
594,RE30213,521,7,455,2859,65,408
595,RE30463,260,16,752,5418,47,339
596,RE30646,118,9,2129,13565,237,1507
597,RE30397,128,16,1424,9015,89,563
598,RE30450,106,8,465,3245,58,406
599,RE30699,260,3,309,2144,103,715
600,RE30737,123,8,2534,15969,317,1996
601,RE30665,999,25,1790,12223,72,489
602,RE30383,136,23,2184,14511,95,631
603,RE30320,204,18,591,3413,33,190
604,RE30567,248,10,1450,8600,145,860
605,RE30727,242,9,921,5763,102,640
606,RE30613,030,6,1628,9647,271,1608
607,RE31628,128,15,5766,34626,384,2308
608,RE31078,360,28,1814,11693,65,418
609,RE30892,428,35,1572,10299,45,294
610,RE31112,236,15,2039,13102,136,873
611,RE30526,128,7,1147,6507,164,930
612,RE30503,051,10,1005,6470,100,647
613,RE30550,188,2,720,4489,360,2244
614,RE30571,315,10,993,5950,99,595
615,RE31116,072,30,2866,17237,96,575
616,RE30492,180,10,1719,10559,172,1056
617,RE30942,400,9,960,6214,107,690
618,RE31111,060,30,2701,15989,90,533
619,RE30456,424,14,437,3447,31,246
620,RE30628,318,1,2553,15815,2553,15815
621,RE30614,057,20,2518,16400,126,820
622,RE30575,156,14,4062,25167,290,1798
623,RE30459,525,20,629,3762,31,188
624,RE31208,318,4,2394,15896,598,3974
625,RE30412,136,8,1207,7568,151,946
626,RE31265,405,24,9216,58448,384,2435
627,RE30644,250,19,1228,8472,65,446
628,RE30384,136,31,3471,22147,112,714
629,RE31225,368,7,880,6053,126,865
630,RE31615,433,8,3577,22243,447,2780
631,RE30590,114,62,2675,16465,43,266
632,RE30342,081,3,573,3516,191,1172
633,RE31084,072,6,304,2006,51,334
634,RE30535,355,14,1675,10812,120,772
635,RE32074,141,25,3231,20282,129,811
636,RE31967,430,11,1010,6376,92,580
637,RE30477,118,23,1396,8791,61,382
638,RE30414,423,16,951,5874,59,367
639,RE30557,066,6,1386,8992,231,1499
640,RE31209,172,1,2171,12698,2171,12698
641,RE30408,303,32,3669,22464,115,702
642,RE30739,260,8,166,1199,21,150
643,RE30359,156,2,205,1268,102,634
644,RE30974,369,1,4677,29764,4677,29764
645,RE30955,156,1,459,2835,459,2835
646,RE30785,364,22,2537,16546,115,752
647,RE30311,073,35,11624,73187,332,2091
648,RE31026,367,5,1909,12811,382,2562
649,RE31318,364,43,7405,48094,172,1118
650,RE30413,260,2,134,1084,67,542
651,RE30451,260,1,9,67,9,67
652,RE30346,401,5,725,4531,145,906
653,RE30427,137,11,674,4012,61,365
654,RE30415,424,4,952,6055,238,1514
655,RE30900,073,11,1644,11765,149,1070
656,RE30703,124,3,1028,6660,343,2220
